Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,MVP
209,Reggie Jackson,PG,22,OKC,70,0,14.2,2.1,4.6,.458,0.3,1.5,.231,1.8,3.2,.566,.495,0.7,0.9,.839,0.3,2.1,2.4,1.7,0.4,0.2,0.8,1.2,5.3,2012-13,False
210,Stephen Jackson,SF,34,SAS,55,6,19.5,2.2,6.0,.373,0.8,3.1,.271,1.4,2.9,.481,.442,0.9,1.3,.700,0.4,2.4,2.8,1.5,0.7,0.3,1.4,1.6,6.2,2012-13,False
211,Bernard James,C,27,DAL,46,11,9.9,1.2,2.2,.515,0.0,0.0,.000,1.2,2.2,.525,.515,0.5,0.9,.610,1.1,1.7,2.8,0.1,0.3,0.8,0.4,1.4,2.8,2012-13,False
212,Damion James,SF,25,BRK,2,0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2012-13,False
213,LeBron James,PF,28,MIA,76,76,37.9,10.1,17.8,.565,1.4,3.3,.406,8.7,14.5,.602,.603,5.3,7.0,.753,1.3,6.8,8.0,7.3,1.7,0.9,3.0,1.4,26.8,2012-13,True
214,Mike James,PG,37,DAL,45,23,19.2,2.2,6.0,.373,1.1,2.8,.384,1.2,3.2,.363,.461,0.5,0.6,.793,0.2,1.4,1.6,3.1,0.6,0.1,1.2,2.1,6.1,2012-13,False
215,Antawn Jamison,PF,36,LAL,76,6,21.5,3.5,7.6,.464,1.1,3.1,.361,2.4,4.5,.535,.537,1.2,1.8,.691,1.4,3.3,4.8,0.7,0.4,0.3,0.7,1.6,9.4,2012-13,False
216,Al Jefferson,C,28,UTA,78,78,33.1,7.8,15.8,.494,0.0,0.2,.118,7.8,15.6,.500,.495,2.1,2.8,.770,2.0,7.2,9.2,2.1,1.0,1.1,1.3,2.2,17.8,2012-13,False
217,Richard Jefferson,SF,32,GSW,56,1,10.1,1.1,2.4,.456,0.3,0.8,.311,0.9,1.6,.527,.507,0.7,0.9,.717,0.1,1.4,1.5,0.6,0.3,0.1,0.4,0.8,3.1,2012-13,False
218,Jared Jeffries,PF,31,POR,38,0,9.2,0.4,1.4,.296,0.0,0.1,.000,0.4,1.4,.308,.296,0.3,0.6,.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,2012-13,False
219,Charles Jenkins,SG-PG,23,TOT,59,1,7.5,0.8,2.1,.405,0.0,0.0,.500,0.8,2.0,.403,.409,0.2,0.4,.545,0.1,0.4,0.5,0.7,0.3,0.0,0.4,0.4,1.9,2012-13,False
219,Charles Jenkins,SG,23,GSW,47,0,6.2,0.7,1.8,.422,0.0,0.0,.500,0.7,1.7,.420,.428,0.2,0.4,.556,0.1,0.3,0.4,0.6,0.2,0.0,0.4,0.4,1.7,2012-13,False
219,Charles Jenkins,PG,23,PHI,12,1,12.5,1.2,3.2,.368,0.0,0.0,,1.2,3.2,.368,.368,0.2,0.3,.500,0.3,0.7,0.9,1.3,0.5,0.1,0.2,0.3,2.5,2012-13,False
220,John Jenkins,SG,21,ATL,61,2,14.8,2.1,4.8,.446,0.9,2.3,.384,1.3,2.6,.500,.536,1.0,1.1,.843,0.3,1.3,1.5,0.9,0.2,0.2,0.7,0.6,6.1,2012-13,False
221,Brandon Jennings,PG,23,MIL,80,80,36.2,6.2,15.6,.399,2.2,5.8,.375,4.1,9.8,.412,.468,2.9,3.5,.819,0.7,2.3,3.1,6.5,1.6,0.1,2.5,1.9,17.5,2012-13,False
222,Jonas Jerebko,PF,25,DET,49,2,18.2,2.9,6.4,.449,0.5,1.7,.301,2.4,4.8,.502,.489,1.4,1.8,.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,7.7,2012-13,False
223,Amir Johnson,PF,25,TOR,81,38,28.7,4.1,7.5,.554,0.1,0.2,.385,4.1,7.3,.558,.559,1.7,2.3,.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,10.0,2012-13,False
224,Chris Johnson,C,27,MIN,30,0,9.5,1.6,2.5,.640,0.0,0.0,,1.6,2.5,.640,.640,0.7,1.1,.618,0.7,1.3,2.0,0.3,0.2,0.9,0.4,1.6,3.9,2012-13,False
225,Chris Johnson,SF,22,MEM,8,0,12.8,1.4,3.1,.440,0.8,2.3,.333,0.6,0.9,.714,.560,0.1,0.3,.500,0.6,0.8,1.4,0.3,0.5,0.0,0.4,0.6,3.6,2012-13,False
226,Ivan Johnson,PF,28,ATL,69,5,15.0,2.7,5.2,.520,0.0,0.2,.077,2.7,5.0,.536,.521,1.2,1.9,.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,6.6,2012-13,False
227,James Johnson,SF,25,SAC,54,11,16.3,2.2,5.2,.413,0.0,0.4,.095,2.1,4.9,.439,.417,0.7,1.2,.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,5.1,2012-13,False
228,Joe Johnson,SG,31,BRK,72,72,36.7,6.2,14.6,.423,2.1,5.5,.375,4.1,9.1,.452,.493,1.8,2.2,.820,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,16.3,2012-13,False
229,Orlando Johnson,SG,23,IND,51,0,12.1,1.4,3.5,.400,0.7,1.8,.383,0.7,1.7,.419,.500,0.5,0.6,.719,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,4.0,2012-13,False
230,Wesley Johnson,SF,25,PHO,50,21,19.1,3.2,7.9,.407,1.0,3.1,.323,2.2,4.8,.461,.470,0.5,0.7,.771,0.4,2.0,2.5,0.7,0.4,0.4,1.0,1.1,8.0,2012-13,False
231,Darius Johnson-Odom,SG,23,LAL,4,0,1.5,0.0,1.0,.000,0.0,0.3,.000,0.0,0.8,.000,.000,0.0,0.0,,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,0.0,2012-13,False
232,Dahntay Jones,SF,32,TOT,78,19,13.0,1.1,2.8,.369,0.1,0.6,.224,0.9,2.2,.410,.394,1.1,1.4,.770,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,3.4,2012-13,False
232,Dahntay Jones,SF,32,DAL,50,15,12.7,1.0,2.8,.357,0.2,0.7,.216,0.8,2.1,.408,.386,1.3,1.6,.805,0.3,1.1,1.4,0.6,0.2,0.1,0.4,1.5,3.5,2012-13,False
232,Dahntay Jones,SF,32,ATL,28,4,13.6,1.1,2.9,.390,0.1,0.4,.250,1.0,2.5,.414,.409,0.8,1.1,.677,0.4,0.7,1.1,0.7,0.4,0.0,0.6,1.6,3.1,2012-13,False
233,DeQuan Jones,SF,22,ORL,63,17,12.7,1.5,3.5,.436,0.1,0.6,.257,1.4,2.9,.470,.456,0.5,0.8,.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,3.7,2012-13,False
234,Dominique Jones,PG,24,DAL,29,3,11.7,1.4,3.8,.367,0.0,0.3,.111,1.3,3.4,.390,.372,1.2,1.8,.660,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,4.0,2012-13,False
235,James Jones,SF,32,MIA,38,0,5.8,0.6,1.6,.344,0.4,1.4,.302,0.1,0.2,.625,.475,0.1,0.1,.500,0.0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,1.6,2012-13,False
236,Kevin Jones,PF,23,CLE,32,0,10.4,1.3,3.3,.402,0.0,0.0,,1.3,3.3,.402,.402,0.3,0.5,.600,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,3.0,2012-13,False
237,Perry Jones,SF,21,OKC,38,1,7.4,1.0,2.6,.394,0.0,0.1,.000,1.0,2.6,.402,.394,0.3,0.4,.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2.3,2012-13,False
238,Solomon Jones,PF,28,NYK,2,1,13.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.5,1.0,1.5,0.0,0.0,0.5,1.5,1.5,0.0,2012-13,False
239,Terrence Jones,PF,21,HOU,19,0,14.5,2.3,4.9,.457,0.3,1.0,.263,2.0,3.9,.507,.484,0.7,0.9,.765,1.5,1.9,3.4,0.8,0.6,1.0,0.7,1.1,5.5,2012-13,False
240,DeAndre Jordan,C,24,LAC,82,82,24.5,3.8,6.0,.643,0.0,0.0,,3.8,6.0,.643,.643,1.2,3.0,.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,8.8,2012-13,False
241,Cory Joseph,PG,21,SAS,28,9,13.9,1.8,3.9,.464,0.2,0.8,.286,1.6,3.2,.506,.491,0.6,0.8,.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,4.5,2012-13,False
242,Kris Joseph,SF,24,TOT,10,0,5.4,0.2,1.4,.143,0.0,0.3,.000,0.2,1.1,.182,.143,0.5,0.8,.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,0.9,2012-13,False
242,Kris Joseph,SF,24,BOS,6,0,4.0,0.3,1.8,.182,0.0,0.3,.000,0.3,1.5,.222,.182,0.5,0.7,.750,0.2,0.7,0.8,0.2,0.0,0.0,0.3,0.3,1.2,2012-13,False
242,Kris Joseph,SF,24,BRK,4,0,7.5,0.0,0.8,.000,0.0,0.3,.000,0.0,0.5,.000,.000,0.5,1.0,.500,0.0,0.5,0.5,0.0,0.8,0.0,0.0,0.3,0.5,2012-13,False
243,Chris Kaman,C,30,DAL,66,52,20.7,4.7,9.3,.507,0.0,0.0,.000,4.7,9.3,.508,.507,1.0,1.3,.788,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,10.5,2012-13,False
244,Jason Kidd*,SG,39,NYK,76,48,26.9,2.0,5.4,.372,1.5,4.3,.351,0.5,1.1,.452,.511,0.5,0.6,.833,0.7,3.6,4.3,3.3,1.6,0.3,1.0,1.6,6.0,2012-13,False
245,Michael Kidd-Gilchrist,SF,19,CHA,78,77,26.0,3.6,7.9,.458,0.0,0.1,.222,3.6,7.7,.462,.460,1.8,2.4,.749,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,9.0,2012-13,False
246,Andrei Kirilenko,SF,31,MIN,64,64,31.8,4.4,8.8,.507,0.5,1.9,.292,3.9,6.9,.566,.538,2.9,3.9,.752,1.6,4.1,5.7,2.8,1.5,1.0,1.9,1.3,12.4,2012-13,False
247,Linas Kleiza,SF,28,TOR,20,3,18.8,2.4,7.2,.333,1.0,3.3,.303,1.4,3.9,.359,.403,1.6,1.9,.842,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,7.4,2012-13,False
248,Brandon Knight,PG,21,DET,75,75,31.5,4.8,11.7,.407,1.6,4.4,.367,3.2,7.3,.430,.475,2.2,3.0,.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,13.3,2012-13,False
249,Kyle Korver,SF,31,ATL,74,60,30.5,3.7,8.1,.461,2.6,5.6,.457,1.2,2.5,.471,.618,0.9,1.1,.859,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,10.9,2012-13,False
250,Kosta Koufos,C,23,DEN,81,81,22.4,3.6,6.3,.581,0.0,0.0,.000,3.6,6.3,.582,.581,0.7,1.3,.558,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3.0,8.0,2012-13,False
251,Viacheslav Kravtsov,C,25,DET,25,0,9.0,1.3,1.8,.717,0.0,0.0,,1.3,1.8,.717,.717,0.4,1.5,.297,1.0,0.8,1.8,0.4,0.2,0.4,0.6,1.3,3.1,2012-13,False
252,Doron Lamb,SG,21,TOT,47,0,12.3,1.3,3.5,.368,0.3,0.8,.378,1.0,2.7,.365,.411,0.4,0.7,.588,0.2,0.8,1.0,0.7,0.3,0.0,0.6,1.1,3.3,2012-13,False
252,Doron Lamb,SG,21,MIL,23,0,12.2,1.4,4.1,.347,0.2,0.7,.250,1.3,3.4,.367,.368,0.3,0.7,.533,0.1,0.6,0.7,0.9,0.3,0.0,0.7,1.2,3.4,2012-13,False
252,Doron Lamb,SG,21,ORL,24,0,12.4,1.1,2.8,.397,0.4,0.9,.476,0.7,2.0,.362,.471,0.5,0.8,.632,0.2,1.0,1.2,0.5,0.3,0.0,0.4,1.0,3.2,2012-13,False
253,Jeremy Lamb,SF,20,OKC,23,0,6.4,1.0,3.0,.353,0.4,1.3,.300,0.7,1.7,.395,.419,0.6,0.6,1.000,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,3.1,2012-13,False
254,Carl Landry,PF,29,GSW,81,2,23.2,4.0,7.4,.540,0.0,0.0,.333,4.0,7.4,.541,.541,2.8,3.4,.817,2.2,3.7,6.0,0.8,0.4,0.4,1.4,2.3,10.8,2012-13,False
255,Ty Lawson,PG,25,DEN,73,71,34.4,6.1,13.3,.461,1.2,3.2,.366,5.0,10.1,.491,.505,3.2,4.3,.756,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,16.7,2012-13,False
256,Courtney Lee,SG,27,BOS,78,39,24.9,3.2,6.8,.464,0.7,2.0,.372,2.4,4.8,.503,.519,0.8,0.9,.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,7.8,2012-13,False
257,David Lee,PF,29,GSW,79,79,36.8,7.6,14.7,.519,0.0,0.1,.000,7.6,14.6,.521,.519,3.2,4.1,.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,18.5,2012-13,False
258,Malcolm Lee,SG,22,MIN,16,12,18.1,1.8,4.8,.382,0.5,1.5,.333,1.3,3.3,.404,.434,0.8,1.3,.600,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,4.9,2012-13,False
259,Kawhi Leonard,SF,21,SAS,58,57,31.2,4.5,9.1,.494,1.1,3.0,.374,3.4,6.1,.554,.556,1.8,2.2,.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,11.9,2012-13,False
260,Meyers Leonard,C,20,POR,69,9,17.5,2.2,4.0,.545,0.0,0.1,.429,2.1,3.9,.548,.551,1.0,1.3,.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,5.5,2012-13,False
261,Jon Leuer,PF-C,23,TOT,28,0,6.7,0.9,1.9,.481,0.0,0.1,.000,0.9,1.8,.510,.481,0.2,0.5,.462,0.5,0.9,1.3,0.3,0.2,0.0,0.3,0.8,2.0,2012-13,False
261,Jon Leuer,C,23,CLE,9,0,10.1,1.1,3.1,.357,0.0,0.3,.000,1.1,2.8,.400,.357,0.2,0.7,.333,0.6,0.9,1.4,0.6,0.2,0.0,0.6,1.2,2.4,2012-13,False
261,Jon Leuer,PF,23,MEM,19,0,5.1,0.8,1.3,.625,0.0,0.0,,0.8,1.3,.625,.625,0.2,0.4,.571,0.4,0.8,1.3,0.2,0.2,0.0,0.2,0.5,1.8,2012-13,False
262,Rashard Lewis,PF,33,MIA,55,9,14.4,1.9,4.5,.414,0.9,2.4,.389,0.9,2.1,.441,.516,0.5,0.8,.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,5.2,2012-13,False
263,DeAndre Liggins,SG,24,OKC,39,1,7.4,0.5,1.2,.447,0.2,0.5,.368,0.4,0.7,.500,.521,0.2,0.5,.500,0.3,1.0,1.4,0.4,0.5,0.1,0.4,0.8,1.5,2012-13,False
264,Damian Lillard,PG,22,POR,82,82,38.6,6.7,15.7,.429,2.3,6.1,.368,4.5,9.6,.469,.501,3.3,3.9,.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,2012-13,False
265,Jeremy Lin,PG,24,HOU,82,82,32.2,4.8,10.9,.441,1.1,3.1,.339,3.8,7.8,.483,.490,2.6,3.4,.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,13.4,2012-13,False
266,Shaun Livingston,PG,27,TOT,66,16,22.0,2.5,5.2,.480,0.0,0.1,.000,2.5,5.2,.485,.480,1.3,1.5,.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,6.3,2012-13,False
266,Shaun Livingston,PG,27,WAS,17,4,18.8,1.4,3.9,.364,0.0,0.2,.000,1.4,3.7,.381,.364,0.9,0.9,1.000,0.1,2.1,2.2,2.2,0.6,0.1,1.0,1.3,3.7,2012-13,False
266,Shaun Livingston,PG,27,CLE,49,12,23.2,2.9,5.7,.507,0.0,0.0,.000,2.9,5.7,.509,.507,1.4,1.7,.843,0.6,1.9,2.5,3.6,0.8,0.6,1.2,2.1,7.2,2012-13,False
267,Brook Lopez,C,24,BRK,74,74,30.4,7.7,14.8,.521,0.0,0.0,.000,7.7,14.8,.522,.521,4.0,5.3,.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,19.4,2012-13,False
268,Robin Lopez,C,24,NOH,82,82,26.0,4.7,8.8,.534,0.0,0.0,,4.7,8.8,.534,.534,2.0,2.5,.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2.0,11.3,2012-13,False
269,Kevin Love,PF,24,MIN,18,18,34.3,5.8,16.6,.352,1.1,5.1,.217,4.7,11.4,.413,.386,5.6,7.9,.704,3.6,10.4,14.0,2.3,0.7,0.5,2.2,1.9,18.3,2012-13,False
270,Kyle Lowry,PG,26,TOR,68,52,29.7,3.7,9.2,.401,1.5,4.1,.362,2.2,5.1,.433,.482,2.8,3.5,.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,11.6,2012-13,False
271,John Lucas III,PG,30,TOR,63,0,13.1,2.0,5.3,.386,0.9,2.4,.377,1.1,2.9,.393,.472,0.3,0.4,.720,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,5.3,2012-13,False
272,Scott Machado,PG,22,HOU,6,0,3.5,0.5,1.0,.500,0.0,0.2,.000,0.5,0.8,.600,.500,0.3,0.3,1.000,0.0,0.2,0.2,1.0,0.3,0.0,1.3,0.0,1.3,2012-13,False
273,Shelvin Mack,PG-SG,22,TOT,31,3,13.4,1.9,4.1,.460,0.6,1.6,.367,1.3,2.5,.519,.532,0.3,0.5,.563,0.1,1.2,1.3,2.2,0.5,0.0,1.1,1.3,4.6,2012-13,False
273,Shelvin Mack,PG,22,WAS,7,2,20.1,2.3,5.7,.400,0.6,1.9,.308,1.7,3.9,.444,.450,0.1,0.3,.500,0.4,1.9,2.3,3.3,0.9,0.0,1.1,1.4,5.3,2012-13,False
273,Shelvin Mack,SG,22,PHI,4,0,1.8,0.3,0.5,.500,0.0,0.3,.000,0.3,0.3,1.000,.500,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,0.5,2012-13,False
273,Shelvin Mack,PG,22,ATL,20,1,13.4,2.1,4.2,.488,0.7,1.8,.400,1.4,2.5,.551,.571,0.4,0.7,.571,0.0,1.2,1.2,2.2,0.5,0.0,1.2,1.4,5.2,2012-13,False
274,Corey Maggette,SF,33,DET,18,0,14.3,1.5,4.2,.355,0.3,1.2,.238,1.2,3.1,.400,.388,2.0,2.7,.750,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,5.3,2012-13,False
275,Ian Mahinmi,C,26,IND,80,2,16.5,1.9,4.1,.453,0.0,0.0,.000,1.9,4.1,.456,.453,1.3,2.1,.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,5.0,2012-13,False
276,Shawn Marion,PF,34,DAL,67,67,30.0,5.3,10.3,.514,0.3,1.1,.315,5.0,9.2,.538,.531,1.2,1.5,.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,12.1,2012-13,False
277,Kendall Marshall,PG,21,PHO,48,3,14.6,1.2,3.1,.371,0.5,1.5,.315,0.7,1.6,.423,.447,0.2,0.3,.571,0.1,0.8,0.9,3.0,0.5,0.1,1.2,1.0,3.0,2012-13,False
278,Cartier Martin,SF,28,WAS,41,3,16.9,2.3,6.1,.381,1.4,3.6,.397,0.9,2.6,.358,.496,0.5,0.7,.714,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,6.6,2012-13,False
279,Kenyon Martin,C,35,NYK,18,11,23.9,3.1,5.2,.602,0.0,0.0,,3.1,5.2,.602,.602,0.9,2.2,.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,7.2,2012-13,False
280,Kevin Martin,SG,29,OKC,77,0,27.7,4.5,10.1,.450,2.1,4.8,.426,2.5,5.3,.472,.551,2.8,3.2,.890,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,14.0,2012-13,False
281,Roger Mason,SG,32,NOH,69,13,17.7,1.9,4.4,.433,1.0,2.3,.415,1.0,2.1,.452,.541,0.6,0.6,.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,5.3,2012-13,False
282,Wesley Matthews,SG,26,POR,69,69,34.8,5.1,11.7,.436,2.4,6.2,.398,2.7,5.6,.478,.540,2.2,2.7,.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,14.8,2012-13,False
283,Jason Maxiell,PF,29,DET,72,71,24.8,2.8,6.3,.446,0.0,0.0,,2.8,6.3,.446,.446,1.3,2.0,.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,6.9,2012-13,False
284,Eric Maynor,PG-SG,25,TOT,64,0,15.0,1.7,4.4,.377,0.5,1.5,.354,1.1,2.9,.389,.438,0.7,1.0,.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,4.5,2012-13,False
284,Eric Maynor,PG,25,OKC,37,0,10.6,1.0,3.1,.313,0.4,1.2,.326,0.6,1.9,.304,.378,0.5,0.6,.810,0.1,0.4,0.5,2.0,0.3,0.0,0.8,0.5,2.8,2012-13,False
284,Eric Maynor,SG,25,POR,27,0,21.2,2.6,6.1,.422,0.7,1.9,.380,1.9,4.3,.440,.479,1.0,1.5,.683,0.1,0.9,1.0,4.0,0.4,0.0,1.8,1.3,6.9,2012-13,False
285,O.J. Mayo,SG,25,DAL,82,82,35.5,5.6,12.5,.449,1.7,4.3,.407,3.9,8.3,.471,.519,2.3,2.8,.820,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,15.3,2012-13,False
286,Luc Mbah a Moute,SF,26,MIL,58,45,22.9,2.6,6.5,.401,0.2,0.6,.351,2.4,5.9,.406,.418,1.2,2.2,.571,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,6.7,2012-13,False
287,JaVale McGee,C,25,DEN,79,0,18.1,3.8,6.7,.575,0.0,0.0,1.000,3.8,6.7,.574,.576,1.4,2.4,.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,9.1,2012-13,False
288,Dominic McGuire,SF,27,TOT,26,10,14.9,0.9,2.2,.429,0.0,0.0,,0.9,2.2,.429,.429,0.1,0.4,.300,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2.0,2012-13,False
288,Dominic McGuire,SF,27,TOR,15,9,15.3,1.0,2.1,.469,0.0,0.0,,1.0,2.1,.469,.469,0.1,0.4,.333,0.7,2.5,3.2,0.7,0.3,0.5,0.5,1.7,2.1,2012-13,False
288,Dominic McGuire,SF,27,NOH,9,0,16.1,1.0,2.3,.429,0.0,0.0,,1.0,2.3,.429,.429,0.1,0.2,.500,0.8,2.3,3.1,1.0,0.9,0.3,0.6,1.4,2.1,2012-13,False
288,Dominic McGuire,SF,27,IND,2,1,6.0,0.0,1.5,.000,0.0,0.0,,0.0,1.5,.000,.000,0.0,1.0,.000,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,2012-13,False
289,Josh McRoberts,PF,25,TOT,67,22,22.2,2.3,5.1,.455,0.4,1.3,.286,2.0,3.9,.510,.490,1.0,1.3,.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,6.0,2012-13,False
289,Josh McRoberts,PF,25,ORL,41,3,16.7,1.5,3.7,.392,0.4,1.3,.309,1.0,2.4,.439,.448,0.5,0.7,.733,1.0,2.3,3.3,1.7,0.2,0.3,0.7,1.6,3.9,2012-13,False
289,Josh McRoberts,PF,25,CHA,26,19,30.8,3.7,7.3,.505,0.3,1.1,.241,3.4,6.2,.553,.524,1.7,2.1,.782,2.0,5.2,7.2,2.7,0.8,0.6,1.5,2.5,9.3,2012-13,False
290,Jodie Meeks,SG,25,LAL,78,10,21.3,2.6,6.8,.387,1.6,4.4,.357,1.1,2.4,.441,.502,1.1,1.2,.896,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,7.9,2012-13,False
291,Fab Melo,C,22,BOS,6,0,6.0,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.2,0.7,.250,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,2012-13,False
292,Khris Middleton,SG,21,DET,27,0,17.6,2.3,5.2,.440,0.5,1.7,.311,1.8,3.6,.500,.489,1.0,1.2,.844,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,6.1,2012-13,False
293,C.J. Miles,SF,25,CLE,65,13,21.0,3.9,9.4,.415,1.9,5.0,.384,2.0,4.4,.451,.518,1.4,1.6,.869,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,11.2,2012-13,False
294,Darko Miličić,C,27,BOS,1,0,5.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2012-13,False
295,Andre Miller,PG,36,DEN,82,11,26.2,3.7,7.7,.479,0.2,0.8,.266,3.5,6.9,.504,.493,2.0,2.4,.840,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,9.6,2012-13,False
296,Darius Miller,SF,22,NOH,52,2,13.3,0.8,2.1,.407,0.4,1.1,.393,0.4,1.0,.423,.509,0.2,0.2,1.000,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2.3,2012-13,False
297,Mike Miller,SF,32,MIA,59,17,15.3,1.7,3.9,.433,1.2,3.0,.417,0.5,0.9,.482,.591,0.1,0.2,.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,4.8,2012-13,False
298,Quincy Miller,PF,20,DEN,7,0,3.7,0.6,1.7,.333,0.0,0.1,.000,0.6,1.6,.364,.333,0.1,0.3,.500,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,1.3,2012-13,False
299,Patty Mills,PG,24,SAS,58,2,11.3,1.9,4.2,.469,0.9,2.2,.400,1.1,1.9,.550,.577,0.3,0.3,.842,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,5.1,2012-13,False
300,Paul Millsap,PF,27,UTA,78,78,30.4,5.5,11.2,.490,0.2,0.5,.333,5.3,10.7,.498,.498,3.4,4.6,.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,14.6,2012-13,False
301,Nazr Mohammed,C,35,CHI,63,12,11.0,1.0,2.9,.367,0.0,0.0,.000,1.0,2.8,.371,.367,0.5,0.7,.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2.6,2012-13,False
302,Greg Monroe,C,22,DET,81,81,33.2,6.3,13.1,.486,0.0,0.0,.000,6.3,13.0,.488,.486,3.3,4.8,.689,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,16.0,2012-13,False
303,E'Twaun Moore,SG,23,ORL,75,21,22.4,3.2,8.0,.396,0.9,2.6,.340,2.3,5.3,.424,.452,0.6,0.8,.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,2012-13,False
304,Darius Morris,PG,22,LAL,48,17,14.2,1.5,3.9,.388,0.5,1.4,.364,1.0,2.5,.402,.452,0.5,0.8,.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,4.0,2012-13,False
